id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1218780930761949184,1218780930761949184,2020-01-19 06:23:12,2020-01-19 00:00:00,13:23:12,SE Asia Standard Time,1214959012741107713,biasaniru,Saniru Bia Kimweri,,"Bado watu wanaendelea kuchunguzwa kujua kua dalili wanazoonyesha ni nini? Changamoto ni kuwa hii ni jamii (family) mpya ya Corona virus, kwa kuwa mwanzo waliokuwepo jamii sita na hii mpya ni jamii ya saba ambayo ina vinasaba tofauti kidogo na jamii zilizokwisha gundulika.  https://twitter.com/MRC_Outbreak/status/1218181473624383491 …",[],['https://twitter.com/MRC_Outbreak/status/1218181473624383491'],[],0,0,3,[],[],https://twitter.com/BiaSaniru/status/1218780930761949184,False,https://twitter.com/MRC_Outbreak/status/1218181473624383491,0,,,,,,,"[{'user_id': '1214959012741107713', 'username': 'BiaSaniru'}]",,,,
1218778673026949120,1218778673026949120,2020-01-19 06:14:14,2020-01-19 00:00:00,13:14:14,SE Asia Standard Time,1214959012741107713,biasaniru,Saniru Bia Kimweri,,"Huu ni mlipuko mpya wa ugonjwa wa virus aina ya Corona. Umekumba sana China na idadi ya walioambukizwa inaongezeka. Tayari kuna waliogundundulika Thailand na Japani, maana walioambukizwa wanasafiri tuchukue tahadhari marafiki.  https://twitter.com/MRC_Outbreak/status/1218181200864587777 …",[],['https://twitter.com/MRC_Outbreak/status/1218181200864587777'],[],0,0,0,[],[],https://twitter.com/BiaSaniru/status/1218778673026949120,False,https://twitter.com/MRC_Outbreak/status/1218181200864587777,0,,,,,,,"[{'user_id': '1214959012741107713', 'username': 'BiaSaniru'}]",,,,
1218774614806913024,1218772470448001024,2020-01-19 05:58:06,2020-01-19 00:00:00,12:58:06,SE Asia Standard Time,832976833561890817,f_corona_,Hemant Jain,,Chalo russia 😝😝,['iasura_'],[],[],0,0,1,[],[],https://twitter.com/F_Corona_/status/1218774614806913024,False,,0,,,,,,,"[{'user_id': '832976833561890817', 'username': 'F_Corona_'}, {'user_id': '176101985', 'username': 'iAsura_'}]",,,,
1218772957847142400,1218771374291898368,2020-01-19 05:51:31,2020-01-19 00:00:00,12:51:31,SE Asia Standard Time,447880925,corona_watson,❦,,"Gpp nder dikatain, gw juga ga ngerti jae ngomong apaan di bagian itu, tos",['mydayfess'],[],[],0,0,0,[],[],https://twitter.com/Corona_Watson/status/1218772957847142400,False,,0,,,,,,,"[{'user_id': '447880925', 'username': 'Corona_Watson'}, {'user_id': '879724420645896192', 'username': 'mydayfess'}]",,,,
1218761396298616833,1218761396298616832,2020-01-19 05:05:35,2020-01-19 00:00:00,12:05:35,SE Asia Standard Time,1156768123674124288,dolohorna,Migue⚔️💕,,omg e show ki ta asina largo ma FUL lubida tin reina hubenil pa corona ainda,[],[],[],0,0,2,[],[],https://twitter.com/dolohorna/status/1218761396298616833,False,,0,,,,,,,"[{'user_id': '1156768123674124288', 'username': 'dolohorna'}]",,,,
1218761276278464514,1218761276278464512,2020-01-19 05:05:06,2020-01-19 00:00:00,12:05:06,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Bisnis Berkedok Agama Kembali Makan Korban, Masih Mau Percaya? http://trending.ucnews.ucweb.com/story/612104322986823?channel_id=103&host= http:%2F%2Ftrending.ucnews.ucweb.com&list_article_from=&item_type=201&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=1&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-19_13.04.17&lang=indonesian&comment_stat=1&comment_type=0&reco_id=90d65dc8-1a27-4c16-9632-ff3ed11674c7&ucnews_rt=kCategoryCF&entry=app&entry1=shareback&entry2=content_More&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D …",[],['http://trending.ucnews.ucweb.com/story/612104322986823?channel_id=103&host=http:%2F%2Ftrending.ucnews.ucweb.com&list_article_from=&item_type=201&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=1&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-19_13.04.17&lang=indonesian&comment_stat=1&comment_type=0&reco_id=90d65dc8-1a27-4c16-9632-ff3ed11674c7&ucnews_rt=kCategoryCF&entry=app&entry1=shareback&entry2=content_More&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D'],[],1,2,8,[],[],https://twitter.com/Corona_Kafir/status/1218761276278464514,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1218761171903315969,1218761171903315968,2020-01-19 05:04:41,2020-01-19 00:00:00,12:04:41,SE Asia Standard Time,441324488,noath_,Atiqah Hidayah,,"Selepas Thailand, Vietnam Pula Tahan & Kuarantin Pelancong China Kerana Bimbang Bawa Virus Corona Misteri  https://www.ohmedia.my/2020/01/thailand-vietnam-tahan-pelancong-china.html …",[],['https://www.ohmedia.my/2020/01/thailand-vietnam-tahan-pelancong-china.html'],[],1,0,0,[],[],https://twitter.com/NOATH_/status/1218761171903315969,False,,0,,,,,,,"[{'user_id': '441324488', 'username': 'NOATH_'}]",,,,
1218760900565442562,1218753129707188224,2020-01-19 05:03:36,2020-01-19 00:00:00,12:03:36,SE Asia Standard Time,745306675263897600,tanishalexandra,🌺,,Hopi dolor e cosney tbt hassiii!😫🤣,['jadey_corona'],[],[],0,0,0,[],[],https://twitter.com/tanishalexandra/status/1218760900565442562,False,,0,,,,,,,"[{'user_id': '745306675263897600', 'username': 'tanishalexandra'}, {'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1218759125275942912,1218759125275942912,2020-01-19 04:56:33,2020-01-19 00:00:00,11:56:33,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,Den hubenil spera cu candidata nr 3; Jayleen gana https://twitter.com/ddanies_/status/1218757685836992518 …,[],['https://twitter.com/ddanies_/status/1218757685836992518'],[],0,3,10,[],[],https://twitter.com/Jadey_Corona/status/1218759125275942912,False,https://twitter.com/ddanies_/status/1218757685836992518,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1218752266372431873,1218752266372431872,2020-01-19 04:29:18,2020-01-19 00:00:00,11:29:18,SE Asia Standard Time,1055684022070796288,kelanalembayung,Lembayung Kelana,,"Orang daratan udah pada mulai pulang kampung imlekan. Pas balik lagi ke Indo seharusnya ada pencegahan terkait virus. Tingkatkan kewaspadaan yaa..

Peneliti Sebut Ada Ribuan Kasus Virus Corona di China  http://cnn.id/466570 ",[],['http://cnn.id/466570'],[],0,0,0,[],[],https://twitter.com/KelanaLembayung/status/1218752266372431873,False,,0,,,,,,,"[{'user_id': '1055684022070796288', 'username': 'KelanaLembayung'}]",,,,
1218751199123406848,1218751199123406848,2020-01-19 04:25:03,2020-01-19 00:00:00,11:25:03,SE Asia Standard Time,1214712160523173889,andespen1,Andespen,,"China melaporkan 17 kasus pneumonia yang disebabkan jenis coronavirus baru.
@china
#Pneumonia
#Corona
#imlek
#WuhanPneumonia https://rmco.id/baca-berita/internasional/26558/china-laporkan-lagi-17-kasus-virus-corona …",['china'],['https://rmco.id/baca-berita/internasional/26558/china-laporkan-lagi-17-kasus-virus-corona'],[],0,0,0,"['#pneumonia', '#corona', '#imlek', '#wuhanpneumonia']",[],https://twitter.com/Andespen1/status/1218751199123406848,False,,0,,,,,,,"[{'user_id': '1214712160523173889', 'username': 'Andespen1'}, {'user_id': '1196328007', 'username': 'china'}]",,,,
1218748105383768064,1218748105383768064,2020-01-19 04:12:46,2020-01-19 00:00:00,11:12:46,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Sudah Muak Dengan Rezim Di Iran, Wanita Ini Memilih Keluar Dari Negaranya http://trending.ucnews.ucweb.com/story/2098827027996516?channel_id=103&host= http:%2F%2Ftrending.ucnews.ucweb.com&list_article_from=&item_type=201&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=1&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-19_12.10.54&lang=indonesian&comment_stat=1&comment_type=0&reco_id=ee71b720-68ec-4336-9725-1f08df06736d&ucnews_rt=kCategoryCF&entry=app&entry1=shareback&entry2=content_More&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D …",[],['http://trending.ucnews.ucweb.com/story/2098827027996516?channel_id=103&host=http:%2F%2Ftrending.ucnews.ucweb.com&list_article_from=&item_type=201&content_type=0&cluster=iflow_server_indonesian&no_title=0&media_type=1&app=app_iflow&uc_param_str=dnvebifrmintcpwidsudsvpfmtch&ver=3.0.5.1080&sver=inapppatch9&news_ver=3.0.5.1080&news_sver=inapppatch9&demote_type=normal&adapter=&grab_time=2020-01-19_12.10.54&lang=indonesian&comment_stat=1&comment_type=0&reco_id=ee71b720-68ec-4336-9725-1f08df06736d&ucnews_rt=kCategoryCF&entry=app&entry1=shareback&entry2=content_More&shareid=bTkwBBdQAyaF2Qj8QeMmIm1y8KCaO%2FQZurSKZZtN8PH7%2Bg%3D%3D'],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1218748105383768064,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1218742561881198592,1218736916331237376,2020-01-19 03:50:44,2020-01-19 00:00:00,10:50:44,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Betul sekali, moral serta akhlak hrs menjadi pembalut setiap tindakan Kita..!!!🤗🤗🤗",['tara_mbahne'],[],[],1,0,1,[],[],https://twitter.com/Corona_Kafir/status/1218742561881198592,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1157719297474514944', 'username': 'tara_mbahne'}]",,,,
1218741514588737536,1218741514588737536,2020-01-19 03:46:34,2020-01-19 00:00:00,10:46:34,SE Asia Standard Time,749987670013513730,realabikatrader,Δ B I K Δ,,Hallo @KemenkesRI sudah siap ?? Peneliti Sebut Ada Ribuan Kasus Virus Corona di China  http://cnn.id/466570 ,['kemenkesri'],['http://cnn.id/466570'],[],1,0,1,[],[],https://twitter.com/realAbikaTrader/status/1218741514588737536,False,,0,,,,,,,"[{'user_id': '749987670013513730', 'username': 'realAbikaTrader'}, {'user_id': '161236190', 'username': 'KemenkesRI'}]",,,,
1218740260441473024,1218740260441473024,2020-01-19 03:41:35,2020-01-19 00:00:00,10:41:35,SE Asia Standard Time,2744329135,afifzuhdii,D E N J A K A,,"Bahaya virus Corona dapat menyebabkan penyakit sars dan mers 
Hati hati jaga kesehatan usahakan keluar rumah pakai masker

⬇⬇  pic.twitter.com/8xtjWAFR4d",[],[],[],0,2,1,[],[],https://twitter.com/afifzuhdii/status/1218740260441473024,False,,1,,,,,,,"[{'user_id': '2744329135', 'username': 'afifzuhdii'}]",,,,
1218738127625322496,1218735014176706560,2020-01-19 03:33:07,2020-01-19 00:00:00,10:33:07,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Untung bukan di Indonesia ne,['siahaanrotua1'],[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1218738127625322496,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1113043544963395584', 'username': 'SiahaanRotua1'}]",,,,
1218736916331237376,1218736916331237376,2020-01-19 03:28:18,2020-01-19 00:00:00,10:28:18,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Ini kesalahan Pemerintah daerah Dan terutama Pemimpin Umat yg tdk paham apa arti pluralisme Dan Keberagaman, jadinya begini umatnya..!!!🤗🤗🤗 https://twitter.com/naqsya77/status/1218527514231918592 …",[],['https://twitter.com/naqsya77/status/1218527514231918592'],[],1,1,5,[],[],https://twitter.com/Corona_Kafir/status/1218736916331237376,False,https://twitter.com/naqsya77/status/1218527514231918592,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}]",,,,
1218731465262809088,1218687706219216896,2020-01-19 03:06:38,2020-01-19 00:00:00,10:06:38,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Dia nulisnya sedang nangis apa jatoh cinta ya...😂😂😂,"['diezpungc', 'wagimandeep', 'wisanggeni_084', 'mamangcilok2', '03__nakula']",[],[],1,0,0,[],[],https://twitter.com/Corona_Kafir/status/1218731465262809088,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1198102984745353216', 'username': 'DiezpungC'}, {'user_id': '1141783903465701376', 'username': 'WagimanDeep'}, {'user_id': '112953652', 'username': 'wisanggeni_084'}, {'user_id': '1166598430866714625', 'username': 'Mamangcilok2'}, {'user_id': '1101696077147729920', 'username': '03__nakula'}]",,,,
1218730241272639488,1218728158167355392,2020-01-19 03:01:47,2020-01-19 00:00:00,10:01:47,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Wahhhh, ini kurang ajar tuh org..!!!😫😫😫","['aplpangeran1', 'ccicpolri', 'divhumas_polri', 'kemkominfo']",[],[],2,0,1,[],[],https://twitter.com/Corona_Kafir/status/1218730241272639488,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '991978326385291265', 'username': 'APLpangeran1'}, {'user_id': '735358344106549248', 'username': 'CCICPolri'}, {'user_id': '138290629', 'username': 'DivHumas_Polri'}, {'user_id': '177848697', 'username': 'kemkominfo'}]",,,,
1218728009043206145,1218728009043206144,2020-01-19 02:52:54,2020-01-19 00:00:00,09:52:54,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,Bebecitaaa @rudyannelejuez https://twitter.com/unbidatin/status/1218727584143499264 …,['rudyannelejuez'],['https://twitter.com/unbidatin/status/1218727584143499264'],[],0,0,3,[],[],https://twitter.com/Jadey_Corona/status/1218728009043206145,False,https://twitter.com/unbidatin/status/1218727584143499264,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}, {'user_id': '1167024092719079425', 'username': 'rudyannelejuez'}]",,,,
1218722778943119361,1218671826282246144,2020-01-19 02:32:07,2020-01-19 00:00:00,09:32:07,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,Bisa jadi dia itu Gundiknya AB...😂😂😂,['djanchoek'],[],[],0,0,1,[],[],https://twitter.com/Corona_Kafir/status/1218722778943119361,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '831639429743677440', 'username': 'DjanChoek'}]",,,,
1218717864049266688,1218717864049266688,2020-01-19 02:12:36,2020-01-19 00:00:00,09:12:36,SE Asia Standard Time,999501553,corona_pink,そら,,"kawaii
#カスタムキャスト pic.twitter.com/qrKiDgX563",[],[],['https://pbs.twimg.com/media/EOnBbrlUEAAr5Vn.jpg'],0,0,0,['#カスタムキャスト'],[],https://twitter.com/Corona_pink/status/1218717864049266688,False,,0,,,,,,,"[{'user_id': '999501553', 'username': 'Corona_pink'}]",,,,
1218704555082428418,1218704555082428416,2020-01-19 01:19:43,2020-01-19 00:00:00,08:19:43,SE Asia Standard Time,1090759252283715587,unbidatin,S🌺,,Dijs duna jo amy su corona danki🥰,[],[],[],0,0,0,[],[],https://twitter.com/unbidatin/status/1218704555082428418,False,,0,,,,,,,"[{'user_id': '1090759252283715587', 'username': 'unbidatin'}]",,,,
1218700387538083841,1218700387538083840,2020-01-19 01:03:09,2020-01-19 00:00:00,08:03:09,SE Asia Standard Time,168856692,jadey_corona,Jadey Corona Aguilar,,But fr!! Segun mi na Ivo nan a bisa cu nan tur 3 ta hanja un corona si  https://twitter.com/Najemoeder/status/1218688254809190401 …,[],['https://twitter.com/Najemoeder/status/1218688254809190401'],[],0,0,4,[],[],https://twitter.com/Jadey_Corona/status/1218700387538083841,False,https://twitter.com/Najemoeder/status/1218688254809190401,0,,,,,,,"[{'user_id': '168856692', 'username': 'Jadey_Corona'}]",,,,
1218697516633464833,1218696056080338944,2020-01-19 00:51:44,2020-01-19 00:00:00,07:51:44,SE Asia Standard Time,253414088,hadeer_tawfik,هدير توفيق زهقت,,Momkrn one hour ydeny result mo7trmaa bs ana brnder corona,['chegbr1'],[],[],1,0,0,[],[],https://twitter.com/hadeer_tawfik/status/1218697516633464833,False,,0,,,,,,,"[{'user_id': '253414088', 'username': 'hadeer_tawfik'}, {'user_id': '464298707', 'username': 'chegbr1'}]",,,,
1219300102168285184,1219300102168285184,2020-01-20 16:46:12,2020-01-20 00:00:00,23:46:12,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,WAH WAH 8k followers ho gai han mere,[],[],[],6,2,13,[],[],https://twitter.com/Corona_plz_jona/status/1219300102168285184,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}]",,,,
1219294683135787008,1219204811154808832,2020-01-20 16:24:40,2020-01-20 00:00:00,23:24:40,SE Asia Standard Time,251401940,ilfisyafa,"Fin?. No, Mus!!!",,"Uwis Qorona otw mantap2, eh toyota corona",['sang_hoshi'],[],[],2,0,0,[],[],https://twitter.com/Ilfisyafa/status/1219294683135787008,False,,0,,,,,,,"[{'user_id': '251401940', 'username': 'Ilfisyafa'}, {'user_id': '523048395', 'username': 'sang_hoshi'}]",,,,
1219292625854844928,1219285292537901056,2020-01-20 16:16:30,2020-01-20 00:00:00,23:16:30,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Gua jg Kira anda itu Betina ternyata Jantan ya.
Foto profile Betina nyatanya Jantan, dasar Onta goublokkkkk..!!!🤗🤗🤗",['restichayah'],[],[],0,0,0,[],[],https://twitter.com/Corona_Kafir/status/1219292625854844928,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '1144306803351515137', 'username': 'Restichayah'}]",,,,
1219292373190107138,1219268736756125696,2020-01-20 16:15:29,2020-01-20 00:00:00,23:15:29,SE Asia Standard Time,833940872,corona_plz_jona,Bore at Home,,sab hi best han ......just pasand apni apni ha,['rahuljonwall'],[],[],1,0,0,[],[],https://twitter.com/Corona_plz_jona/status/1219292373190107138,False,,0,,,,,,,"[{'user_id': '833940872', 'username': 'Corona_plz_jona'}, {'user_id': '1208797870167490561', 'username': 'RahulJonwall'}]",,,,
1219292272761569281,1219292272761569280,2020-01-20 16:15:05,2020-01-20 00:00:00,23:15:05,SE Asia Standard Time,2496841045,vaguthuonline,Vaguthu Online,,"BREAKING : Corona Virus Akee Gaingayah Araa Bahyeh Kan Haama Koffi

 https://vaguthu.mv/evaguthu/health/291547 …",[],['https://vaguthu.mv/evaguthu/health/291547'],[],0,1,3,[],[],https://twitter.com/VaguthuOnline/status/1219292272761569281,False,,0,,,,,,,"[{'user_id': '2496841045', 'username': 'VaguthuOnline'}]",,,,
1219284283325444096,1219284283325444096,2020-01-20 15:43:21,2020-01-20 00:00:00,22:43:21,SE Asia Standard Time,907233965362135041,corona_kafir,Sora TaranBala,,"Yusril Dituding Menerima Uang 400 Miliar untuk Memenangkan Pasangan Jokowi-Ma’ruf Pada Sengketa Pilpres 2019 di MK  https://www.polhukam.id/2020/01/19/yusril-dituding-menerima-uang-400-miliar-untuk-memenangkan-pasangan-jokowi-maruf-pada-sengketa-pilpres-2019-di-mk/ … 
Sesegera mungkin Kita pengen denger apa tanggapan Bp @Yusrilihza_Mhd 
Jk tdk terbukti, apa Pak Yusril akan memenjarakan si Edy Bangsat itu??",['yusrilihza_mhd'],['https://www.polhukam.id/2020/01/19/yusril-dituding-menerima-uang-400-miliar-untuk-memenangkan-pasangan-jokowi-maruf-pada-sengketa-pilpres-2019-di-mk/'],[],0,1,3,[],[],https://twitter.com/Corona_Kafir/status/1219284283325444096,False,,0,,,,,,,"[{'user_id': '907233965362135041', 'username': 'Corona_Kafir'}, {'user_id': '434724503', 'username': 'Yusrilihza_Mhd'}]",,,,
1219284203801579521,1219284203801579520,2020-01-20 15:43:02,2020-01-20 00:00:00,22:43:02,SE Asia Standard Time,2594853883,manadopost_id,Manado Post,,China Laporkan Peningkatan Besar Kasus Virus Corona  http://manadopost.id/read/2020/01/20/China-Laporkan-Peningkatan-Besar-Kasus-Virus-Corona/65067 …,[],['http://manadopost.id/read/2020/01/20/China-Laporkan-Peningkatan-Besar-Kasus-Virus-Corona/65067'],[],0,0,0,[],[],https://twitter.com/manadopost_id/status/1219284203801579521,False,,0,,,,,,,"[{'user_id': '2594853883', 'username': 'manadopost_id'}]",,,,
